IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.85,,,64.51,,71.02,67.85 [64.51 – 71.02],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.94,,,71.09,,76.61,73.94 [71.09 – 76.61],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.7,,,72.68,,82.03,77.7 [72.68 – 82.03],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.49,,,85.66,,93.81,90.49 [85.66 – 93.81],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.1,,,90.31,,95.13,93.1 [90.31 – 95.13],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.04,,,92.35,,95.37,94.04 [92.35 – 95.37],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.88,,,92.26,,99.85,98.88 [92.26 – 99.85],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.76,,,98.31,,99.97,99.76 [98.31 – 99.97],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.97,,,32.55,,41.61,36.97 [32.55 – 41.61],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.86,,,36.82,,45.02,40.86 [36.82 – 45.02],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.75,,,54.22,,68.76,61.75 [54.22 – 68.76],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.85,,,57.59,,67.83,62.85 [57.59 – 67.83],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.13,,,55.32,,70.3,63.13 [55.32 – 70.3],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.4,,,58.04,,68.44,63.4 [58.04 – 68.44],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.13,,,64.07,,66.17,65.13 [64.07 – 66.17],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.85,,,66.21,,69.44,67.85 [66.21 – 69.44],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.11,,,65.82,,70.31,68.11 [65.82 – 70.31],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.3,,,64.37,,77.36,71.3 [64.37 – 77.36],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.31,,,69.19,,75.24,72.31 [69.19 – 75.24],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.39,,,70.9,,79.38,75.39 [70.9 – 79.38],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.1,,,76.09,,81.82,79.1 [76.09 – 81.82],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.35,,,74.48,,83.5,79.35 [74.48 – 83.5],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.36,,,79.27,,85.07,82.36 [79.27 – 85.07],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.35,,,78.18,,87.5,83.35 [78.18 – 87.5],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.3,,,76.03,,90.08,84.3 [76.03 – 90.08],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.8,,,75.96,,92.04,85.8 [75.96 – 92.04],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.46,,,80.96,,90.56,86.46 [80.96 – 90.56],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.64,,,86.27,,88.89,87.64 [86.27 – 88.89],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.54,,,86.62,,90.22,88.54 [86.62 – 90.22],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.53,,,88.45,,93.84,91.53 [88.45 – 93.84],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.4,,,91.1,,93.53,92.4 [91.1 – 93.53],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.12,,,89.02,,95.76,93.12 [89.02 – 95.76],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.99,,,93.78,,95.97,94.99 [93.78 – 95.97],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.82,,,93.26,,97.44,95.82 [93.26 – 97.44],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.11,,,54.65,,79.1,68.11 [54.65 – 79.1],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.7,,,58.9,,81.75,71.7 [58.9 – 81.75],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.17,,,69.24,,74.92,72.17 [69.24 – 74.92],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.07,,,58.64,,83.85,73.07 [58.64 – 83.85],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.59,,,69,,79.47,74.59 [69 – 79.47],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.61,,,74.05,,80.81,77.61 [74.05 – 80.81],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.55,,,80.62,,84.34,82.55 [80.62 – 84.34],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.72,,,78.25,,86.44,82.72 [78.25 – 86.44],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.52,,,81.8,,86.91,84.52 [81.8 – 86.91],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.95,,,83.37,,86.41,84.95 [83.37 – 86.41],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.88,,,89.34,,92.21,90.88 [89.34 – 92.21],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.05,,,87.8,,93.49,91.05 [87.8 – 93.49],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.15,,,95.43,,96.77,96.15 [95.43 – 96.77],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.5,,,87.71,,99.07,96.5 [87.71 – 99.07],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.41,,,95.78,,98.42,97.41 [95.78 – 98.42],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.3,,,94.98,,99.44,98.3 [94.98 – 99.44],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.01,,,19.45,,24.81,22.01 [19.45 – 24.81],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.7,,,25.34,,32.32,28.7 [25.34 – 32.32],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.87,,,27.32,,32.55,29.87 [27.32 – 32.55],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.83,,,27.08,,37,31.83 [27.08 – 37],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.42,,,29.28,,35.72,32.42 [29.28 – 35.72],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.03,,,32.85,,41.41,37.03 [32.85 – 41.41],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.59,,,44.27,,52.94,48.59 [44.27 – 52.94],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.37,,,46.77,,51.97,49.37 [46.77 – 51.97],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.18,,,63.57,,70.6,67.18 [63.57 – 70.6],,,EN,2022-05-25T22:00:00.000Z
