IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,96.1,,,93.59,,97.65,96.1 [93.59 – 97.65],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.63,,,88.03,,99.11,96.63 [88.03 – 99.11],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.13,,,95.55,,98.16,97.13 [95.55 – 98.16],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.99,,,20.46,,27.92,23.99 [20.46 – 27.92],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.72,,,17.14,,43.96,28.72 [17.14 – 43.96],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.88,,,47.92,,65.4,56.88 [47.92 – 65.4],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.22,,,62.87,,71.29,67.22 [62.87 – 71.29],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.21,,,68.14,,84.29,77.21 [68.14 – 84.29],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.91,,,70.97,,88.03,80.91 [70.97 – 88.03],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.24,,,82.87,,87.33,85.24 [82.87 – 87.33],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.7,,,73.29,,92.9,85.7 [73.29 – 92.9],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.3,,,85.55,,92.17,89.3 [85.55 – 92.17],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.16,,,88.64,,95.97,93.16 [88.64 – 95.97],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.42,,,93.91,,96.57,95.42 [93.91 – 96.57],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.92,,,95.54,,99.04,97.92 [95.54 – 99.04],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.45,,,32.79,,42.35,37.45 [32.79 – 42.35],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.8,,,39.94,,57.73,48.8 [39.94 – 57.73],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.01,,,64.13,,83.44,75.01 [64.13 – 83.44],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.07,,,72.14,,79.6,76.07 [72.14 – 79.6],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.72,,,67.25,,86.95,78.72 [67.25 – 86.95],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.16,,,74.95,,90.42,84.16 [74.95 – 90.42],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.71,,,78.07,,89.61,84.71 [78.07 – 89.61],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.93,,,81.93,,89.17,85.93 [81.93 – 89.17],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.76,,,83.48,,89.46,86.76 [83.48 – 89.46],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88,,,69.85,,95.87,88 [69.85 – 95.87],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.61,,,84.55,,93.15,89.61 [84.55 – 93.15],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.67,,,88.29,,92.61,90.67 [88.29 – 92.61],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.77,,,83.58,,95,90.77 [83.58 – 95],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.99,,,87.14,,93.77,90.99 [87.14 – 93.77],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.9,,,90.77,,94.57,92.9 [90.77 – 94.57],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.69,,,93.43,,95.71,94.69 [93.43 – 95.71],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,94.82,,,93.7,,95.75,94.82 [93.7 – 95.75],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.14,,,94.65,,97.22,96.14 [94.65 – 97.22],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.01,,,88.09,,99.3,97.01 [88.09 – 99.3],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.28,,,96.16,,98.07,97.28 [96.16 – 98.07],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.44,,,94.38,,98.85,97.44 [94.38 – 98.85],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.38,,,89.32,,99.77,98.38 [89.32 – 99.77],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.72,,,71.79,,79.26,75.72 [71.79 – 79.26],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.08,,,69.53,,81.59,76.08 [69.53 – 81.59],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.48,,,75.72,,81.01,78.48 [75.72 – 81.01],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.59,,,73.89,,87.4,81.59 [73.89 – 87.4],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.39,,,80.61,,85.83,83.39 [80.61 – 85.83],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.54,,,77.13,,91.21,85.54 [77.13 – 91.21],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.21,,,91.11,,94.84,93.21 [91.11 – 94.84],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.99,,,85.97,,97.56,93.99 [85.97 – 97.56],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.71,,,93.52,,95.7,94.71 [93.52 – 95.7],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.1,,,89.38,,97.82,95.1 [89.38 – 97.82],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.04,,,93.8,,98.61,97.04 [93.8 – 98.61],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.84,,,67.64,,77.47,72.84 [67.64 – 77.47],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.49,,,69.64,,77.01,73.49 [69.64 – 77.01],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.68,,,61.05,,83.33,73.68 [61.05 – 83.33],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.03,,,68.88,,81.97,76.03 [68.88 – 81.97],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.7,,,73.01,,80.03,76.7 [73.01 – 80.03],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.19,,,73.52,,80.49,77.19 [73.52 – 80.49],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.5,,,65.97,,85.95,77.5 [65.97 – 85.95],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.78,,,74.92,,80.4,77.78 [74.92 – 80.4],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.13,,,69.76,,87.58,80.13 [69.76 – 87.58],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.28,,,65.77,,90.75,81.28 [65.77 – 90.75],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,91.71,,,89.23,,93.65,91.71 [89.23 – 93.65],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.94,,,81.78,,96.67,91.94 [81.78 – 96.67],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.1,,,93.82,,97.56,96.1 [93.82 – 97.56],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.55,,,65.09,,89.03,79.55 [65.09 – 89.03],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.1,,,76.97,,87.86,83.1 [76.97 – 87.86],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.36,,,79.99,,86.26,83.36 [79.99 – 86.26],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.84,,,82.52,,88.62,85.84 [82.52 – 88.62],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,86.74,,,82.14,,90.29,86.74 [82.14 – 90.29],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.1,,,85.19,,92.08,89.1 [85.19 – 92.08],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.35,,,70.13,,96.77,89.35 [70.13 – 96.77],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.76,,,81.8,,95.55,90.76 [81.8 – 95.55],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.18,,,89.58,,92.56,91.18 [89.58 – 92.56],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.19,,,84.49,,97.17,93.19 [84.49 – 97.17],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.54,,,94.49,,97.84,96.54 [94.49 – 97.84],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1992,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,91.34,,,88.1,,93.75,91.34 [88.1 – 93.75],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1992,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,94.59,,,91.33,,96.67,94.59 [91.33 – 96.67],,,EN,2022-05-25T22:00:00.000Z
