IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.03,,,30.93,,41.46,36.03 [30.93 – 41.46],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.18,,,26.34,,47.33,36.18 [26.34 – 47.33],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.15,,,18.02,,61.39,37.15 [18.02 – 61.39],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.11,,,26.73,,55.14,40.11 [26.73 – 55.14],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.17,,,47.98,,64.03,56.17 [47.98 – 64.03],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.92,,,54.52,,65.09,59.92 [54.52 – 65.09],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.96,,,54.81,,78.77,67.96 [54.81 – 78.77],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,13.78,,,9.66,,19.28,13.78 [9.66 – 19.28],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,14.21,,,11.86,,16.94,14.21 [11.86 – 16.94],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,14.41,,,12.14,,17.02,14.41 [12.14 – 17.02],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.24,,,8.25,,26.45,15.24 [8.25 – 26.45],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.77,,,7.13,,31.34,15.77 [7.13 – 31.34],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.99,,,9.92,,24.74,15.99 [9.92 – 24.74],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.2,,,14.91,,19.76,17.2 [14.91 – 19.76],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,18.16,,,10.36,,29.87,18.16 [10.36 – 29.87],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.4,,,12.05,,32.4,20.4 [12.05 – 32.4],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,20.41,,,17.9,,23.16,20.41 [17.9 – 23.16],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.17,,,17.79,,27.27,22.17 [17.79 – 27.27],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.12,,,12.72,,38.3,23.12 [12.72 – 38.3],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.18,,,19.93,,26.79,23.18 [19.93 – 26.79],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.66,,,19.89,,30.15,24.66 [19.89 – 30.15],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,27.42,,,25.9,,29,27.42 [25.9 – 29],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.76,,,13.96,,50.11,28.76 [13.96 – 50.11],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.83,,,24.99,,33,28.83 [24.99 – 33],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.93,,,26.94,,33.1,29.93 [26.94 – 33.1],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.54,,,26.49,,34.92,30.54 [26.49 – 34.92],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.97,,,22.16,,48.18,33.97 [22.16 – 48.18],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.22,,,33.48,,43.2,38.22 [33.48 – 43.2],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,43.71,,,39.29,,48.23,43.71 [39.29 – 48.23],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.77,,,39.17,,48.48,43.77 [39.17 – 48.48],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.93,,,35.54,,62.48,48.93 [35.54 – 62.48],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.44,,,46.17,,56.68,51.44 [46.17 – 56.68],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,14.56,,,8.97,,22.77,14.56 [8.97 – 22.77],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,15.66,,,13.2,,18.48,15.66 [13.2 – 18.48],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.81,,,21.19,,26.64,23.81 [21.19 – 26.64],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.26,,,20.9,,27.97,24.26 [20.9 – 27.97],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.96,,,15.93,,44.3,27.96 [15.93 – 44.3],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.93,,,23.01,,53.41,36.93 [23.01 – 53.41],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.48,,,33.79,,47.55,40.48 [33.79 – 47.55],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.96,,,32.89,,49.54,40.96 [32.89 – 49.54],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.57,,,30.36,,55.77,42.57 [30.36 – 55.77],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.61,,,33.59,,52.15,42.61 [33.59 – 52.15],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.12,,,43.86,,52.41,48.12 [43.86 – 52.41],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.64,,,51.86,,59.36,55.64 [51.86 – 59.36],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.96,,,46.51,,64.99,55.96 [46.51 – 64.99],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,9.14,,,4.68,,17.07,9.14 [4.68 – 17.07],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,13.07,,,9.82,,17.2,13.07 [9.82 – 17.2],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,18.52,,,11.41,,28.63,18.52 [11.41 – 28.63],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.95,,,17.28,,29.81,22.95 [17.28 – 29.81],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.92,,,21.16,,26.92,23.92 [21.16 – 26.92],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,24.99,,,14.04,,40.46,24.99 [14.04 – 40.46],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.65,,,21.94,,29.76,25.65 [21.94 – 29.76],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.86,,,21.79,,30.39,25.86 [21.79 – 30.39],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.24,,,24.17,,28.42,26.24 [24.17 – 28.42],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.51,,,20.51,,35.82,27.51 [20.51 – 35.82],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.13,,,23.01,,33.88,28.13 [23.01 – 33.88],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,30.12,,,25.69,,34.94,30.12 [25.69 – 34.94],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.67,,,20.02,,46.18,31.67 [20.02 – 46.18],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.38,,,36.51,,46.42,41.38 [36.51 – 46.42],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.67,,,31.09,,57.12,43.67 [31.09 – 57.12],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.06,,,32.68,,58.08,45.06 [32.68 – 58.08],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.58,,,41.51,,55.7,48.58 [41.51 – 55.7],,,EN,2022-05-25T22:00:00.000Z
