IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.2,,,14.13,,33.09,22.2 [14.13 – 33.09],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.38,,,13.97,,33.87,22.38 [13.97 – 33.87],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,24.03,,,15.9,,34.61,24.03 [15.9 – 34.61],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.13,,,23.31,,29.15,26.13 [23.31 – 29.15],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.07,,,26.06,,34.42,30.07 [26.06 – 34.42],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.13,,,19.31,,43.73,30.13 [19.31 – 43.73],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.53,,,28.09,,35.17,31.53 [28.09 – 35.17],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.35,,,31.12,,37.74,34.35 [31.12 – 37.74],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.75,,,32.28,,43.55,37.75 [32.28 – 43.55],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.19,,,38.88,,41.52,40.19 [38.88 – 41.52],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.76,,,40.28,,49.32,44.76 [40.28 – 49.32],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.86,,,38.3,,66.95,52.86 [38.3 – 66.95],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.29,,,45.01,,61.39,53.29 [45.01 – 61.39],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.58,,,42.55,,64.27,53.58 [42.55 – 64.27],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.46,,,53.28,,65.36,59.46 [53.28 – 65.36],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.49,,,46.34,,71.41,59.49 [46.34 – 71.41],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.71,,,56.04,,63.27,59.71 [56.04 – 63.27],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.16,,,43.75,,74.57,60.16 [43.75 – 74.57],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.26,,,43.91,,74.6,60.26 [43.91 – 74.6],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.45,,,56.57,,66.11,61.45 [56.57 – 66.11],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.85,,,60.54,,68.93,64.85 [60.54 – 68.93],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.85,,,56.02,,82.26,70.85 [56.02 – 82.26],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.59,,,70.8,,76.2,73.59 [70.8 – 76.2],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,77.26,,,73.32,,80.78,77.26 [73.32 – 80.78],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,19.81,,,13.94,,27.36,19.81 [13.94 – 27.36],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,20.52,,,17.25,,24.23,20.52 [17.25 – 24.23],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.9,,,8.57,,42.69,20.9 [8.57 – 42.69],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.48,,,34.38,,42.75,38.48 [34.38 – 42.75],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.37,,,40.1,,52.75,46.37 [40.1 – 52.75],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.17,,,45.77,,54.56,50.17 [45.77 – 54.56],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.87,,,42.2,,61.41,51.87 [42.2 – 61.41],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.41,,,52.49,,58.29,55.41 [52.49 – 58.29],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.32,,,45.5,,71.8,59.32 [45.5 – 71.8],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.81,,,63.06,,74.03,68.81 [63.06 – 74.03],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.1,,,65.17,,76.39,71.1 [65.17 – 76.39],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.59,,,70.5,,76.46,73.59 [70.5 – 76.46],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,11.64,,,9.15,,14.69,11.64 [9.15 – 14.69],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,11.65,,,7.52,,17.62,11.65 [7.52 – 17.62],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.69,,,26.93,,45.53,35.69 [26.93 – 45.53],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.58,,,29.94,,50.1,39.58 [29.94 – 50.1],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.73,,,35.09,,44.55,39.73 [35.09 – 44.55],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.08,,,39.77,,48.49,44.08 [39.77 – 48.49],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.89,,,45.44,,60.22,52.89 [45.44 – 60.22],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.81,,,41.16,,65.98,53.81 [41.16 – 65.98],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.07,,,48.85,,59.2,54.07 [48.85 – 59.2],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.68,,,50.55,,58.76,54.68 [50.55 – 58.76],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.05,,,51.3,,60.69,56.05 [51.3 – 60.69],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.1,,,52.08,,67.61,60.1 [52.08 – 67.61],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.79,,,51.06,,69.74,60.79 [51.06 – 69.74],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.37,,,61,,65.68,63.37 [61 – 65.68],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64,,,44.27,,79.91,64 [44.27 – 79.91],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.12,,,66.8,,73.24,70.12 [66.8 – 73.24],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.18,,,70.61,,77.47,74.18 [70.61 – 77.47],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.35,,,64.97,,81.92,74.35 [64.97 – 81.92],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.42,,,67.52,,83.48,76.42 [67.52 – 83.48],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,78.21,,,76.05,,80.23,78.21 [76.05 – 80.23],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.91,,,75.8,,81.71,78.91 [75.8 – 81.71],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.35,,,75.12,,83.03,79.35 [75.12 – 83.03],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.32,,,17.03,,28.68,22.32 [17.03 – 28.68],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.16,,,27.53,,35.04,31.16 [27.53 – 35.04],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.82,,,27.24,,43.27,34.82 [27.24 – 43.27],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.14,,,32.31,,46.43,39.14 [32.31 – 46.43],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.54,,,31.24,,48.49,39.54 [31.24 – 48.49],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.14,,,40.98,,47.36,44.14 [40.98 – 47.36],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.72,,,45.06,,52.4,48.72 [45.06 – 52.4],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.56,,,62.17,,68.79,65.56 [62.17 – 68.79],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.23,,,56.13,,75.04,66.23 [56.13 – 75.04],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.51,,,58.56,,78.63,69.51 [58.56 – 78.63],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.65,,,77.44,,81.69,79.65 [77.44 – 81.69],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.94,,,21.62,,39.84,29.94 [21.62 – 39.84],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.19,,,26.06,,34.66,30.19 [26.06 – 34.66],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.26,,,16.28,,49.19,30.26 [16.28 – 49.19],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.55,,,22.84,,41.79,31.55 [22.84 – 41.79],,,EN,2022-05-25T22:00:00.000Z
