IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,19.11,,,13.92,,25.66,19.11 [13.92 – 25.66],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.01,,,22.53,,29.83,26.01 [22.53 – 29.83],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.18,,,21.51,,42.84,31.18 [21.51 – 42.84],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.81,,,26.18,,46.73,35.81 [26.18 – 46.73],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.6,,,27.35,,46.96,36.6 [27.35 – 46.96],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.57,,,26.13,,58.87,41.57 [26.13 – 58.87],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.92,,,37.68,,46.29,41.92 [37.68 – 46.29],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.52,,,38.48,,46.66,42.52 [38.48 – 46.66],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.34,,,37.61,,57.28,47.34 [37.61 – 57.28],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.33,,,46.86,,53.81,50.33 [46.86 – 53.81],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.33,,,45.73,,56.9,51.33 [45.73 – 56.9],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.33,,,48.58,,56.05,52.33 [48.58 – 56.05],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.83,,,54.39,,57.26,55.83 [54.39 – 57.26],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.19,,,54.31,,61.97,58.19 [54.31 – 61.97],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.29,,,44.89,,73.9,60.29 [44.89 – 73.9],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.34,,,55.21,,70.78,63.34 [55.21 – 70.78],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.54,,,48.53,,79.33,65.54 [48.53 – 79.33],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.89,,,52.71,,81.48,68.89 [52.71 – 81.48],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.35,,,57.06,,79.4,69.35 [57.06 – 79.4],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.75,,,64.18,,76.56,70.75 [64.18 – 76.56],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.69,,,67.1,,75.86,71.69 [67.1 – 75.86],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.38,,,67,,85.22,77.38 [67 – 85.22],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.58,,,73.69,,81.05,77.58 [73.69 – 81.05],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.56,,,76.23,,82.53,79.56 [76.23 – 82.53],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.72,,,67.07,,88.35,79.72 [67.07 – 88.35],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.7,,,79.31,,83.87,81.7 [79.31 – 83.87],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,85.85,,,82.38,,88.74,85.85 [82.38 – 88.74],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.11,,,22.56,,38.9,30.11 [22.56 – 38.9],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.96,,,46.34,,55.57,50.96 [46.34 – 55.57],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.83,,,50.11,,67.02,58.83 [50.11 – 67.02],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.93,,,50.12,,72.48,61.93 [50.12 – 72.48],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.68,,,61.68,,67.57,64.68 [61.68 – 67.57],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.62,,,62.69,,70.34,66.62 [62.69 – 70.34],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.14,,,57.22,,81.95,71.14 [57.22 – 81.95],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.79,,,71.4,,81.43,76.79 [71.4 – 81.43],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.63,,,77.73,,83.24,80.63 [77.73 – 83.24],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.84,,,76.58,,87.7,82.84 [76.58 – 87.7],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.04,,,61.29,,95.33,85.04 [61.29 – 95.33],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.19,,,94.76,,97.24,96.19 [94.76 – 97.24],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,19.34,,,15.71,,23.58,19.34 [15.71 – 23.58],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,24.51,,,18.56,,31.62,24.51 [18.56 – 31.62],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.51,,,40.16,,58.9,49.51 [40.16 – 58.9],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.94,,,49.48,,58.34,53.94 [49.48 – 58.34],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.73,,,44.32,,64.74,54.73 [44.32 – 64.74],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.78,,,55.21,,64.19,59.78 [55.21 – 64.19],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.34,,,51.47,,77.02,65.34 [51.47 – 77.02],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.94,,,58.06,,73.03,65.94 [58.06 – 73.03],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.36,,,62.19,,72.14,67.36 [62.19 – 72.14],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.31,,,63.14,,73.07,68.31 [63.14 – 73.07],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.64,,,60.63,,78.98,70.64 [60.63 – 78.98],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.69,,,66.7,,74.38,70.69 [66.7 – 74.38],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72,,,50.21,,86.77,72 [50.21 – 86.77],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.39,,,65.06,,78.69,72.39 [65.06 – 78.69],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.65,,,75.46,,79.69,77.65 [75.46 – 79.69],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.22,,,79.09,,84.96,82.22 [79.09 – 84.96],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,82.61,,,80.61,,84.45,82.61 [80.61 – 84.45],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.66,,,74.7,,88.5,82.66 [74.7 – 88.5],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.17,,,77.97,,90.31,85.17 [77.97 – 90.31],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.31,,,82.93,,87.41,85.31 [82.93 – 87.41],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.15,,,83.28,,88.6,86.15 [83.28 – 88.6],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.56,,,85.75,,92.44,89.56 [85.75 – 92.44],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.44,,,33.68,,41.36,37.44 [33.68 – 41.36],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.8,,,31.61,,48.6,39.8 [31.61 – 48.6],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.33,,,34.06,,48.99,41.33 [34.06 – 48.99],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.94,,,49.63,,67.64,58.94 [49.63 – 67.64],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.56,,,50.42,,68.08,59.56 [50.42 – 68.08],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.34,,,56.67,,63.89,60.34 [56.67 – 63.89],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.64,,,57.63,,65.5,61.64 [57.63 – 65.5],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.86,,,62.13,,81.46,72.86 [62.13 – 81.46],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.25,,,65.58,,82.92,75.25 [65.58 – 82.92],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.75,,,74.65,,80.57,77.75 [74.65 – 80.57],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.74,,,81.58,,85.7,83.74 [81.58 – 85.7],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
