IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.66,,,20.7,,35.9,27.66 [20.7 – 35.9],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.77,,,24.79,,33.1,28.77 [24.79 – 33.1],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.71,,,27.53,,31.98,29.71 [27.53 – 31.98],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.28,,,28.1,,36.76,32.28 [28.1 – 36.76],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.38,,,30.54,,36.34,33.38 [30.54 – 36.34],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.56,,,27.86,,50.48,38.56 [27.86 – 50.48],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.08,,,38.81,,49.49,44.08 [38.81 – 49.49],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,7.37,,,6.4,,8.49,7.37 [6.4 – 8.49],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.79,,,69.21,,76.09,72.79 [69.21 – 76.09],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.16,,,73.68,,78.48,76.16 [73.68 – 78.48],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.77,,,72.29,,84.07,78.77 [72.29 – 84.07],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80,,,75.38,,83.94,80 [75.38 – 83.94],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,9.08,,,6.45,,12.65,9.08 [6.45 – 12.65],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,13.87,,,7.61,,23.94,13.87 [7.61 – 23.94],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,14.77,,,9.84,,21.58,14.77 [9.84 – 21.58],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.85,,,11.53,,21.4,15.85 [11.53 – 21.4],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.89,,,12.86,,19.47,15.89 [12.86 – 19.47],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,17.38,,,14.47,,20.74,17.38 [14.47 – 20.74],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,18.21,,,16.17,,20.45,18.21 [16.17 – 20.45],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,19.91,,,17.53,,22.53,19.91 [17.53 – 22.53],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.12,,,16.77,,23.95,20.12 [16.77 – 23.95],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,20.31,,,15.82,,25.7,20.31 [15.82 – 25.7],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.51,,,20.98,,26.24,23.51 [20.98 – 26.24],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.28,,,20.92,,28,24.28 [20.92 – 28],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.23,,,21.88,,28.91,25.23 [21.88 – 28.91],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.93,,,26.3,,31.71,28.93 [26.3 – 31.71],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.73,,,27.85,,38.02,32.73 [27.85 – 38.02],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,43.49,,,37.19,,50,43.49 [37.19 – 50],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.89,,,40.85,,49.01,44.89 [40.85 – 49.01],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.35,,,43.6,,47.12,45.35 [43.6 – 47.12],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.43,,,51.02,,59.76,55.43 [51.02 – 59.76],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.58,,,51.12,,61.88,56.58 [51.12 – 61.88],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.02,,,54.52,,59.5,57.02 [54.52 – 59.5],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.21,,,53.78,,60.56,57.21 [53.78 – 60.56],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.49,,,54.98,,59.96,57.49 [54.98 – 59.96],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.04,,,57.82,,67.96,63.04 [57.82 – 67.96],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.47,,,12.06,,37.97,22.47 [12.06 – 37.97],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.02,,,25.65,,34.78,30.02 [25.65 – 34.78],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.22,,,38.26,,42.2,40.22 [38.26 – 42.2],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.18,,,41.73,,50.69,46.18 [41.73 – 50.69],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.08,,,45.5,,50.67,48.08 [45.5 – 50.67],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.59,,,45.28,,51.91,48.59 [45.28 – 51.91],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.18,,,43.63,,54.75,49.18 [43.63 – 54.75],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.7,,,46.11,,55.28,50.7 [46.11 – 55.28],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.7,,,49.01,,54.38,51.7 [49.01 – 54.38],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,8.96,,,6.9,,11.55,8.96 [6.9 – 11.55],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,9.24,,,6.54,,12.91,9.24 [6.54 – 12.91],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,9.95,,,8.63,,11.45,9.95 [8.63 – 11.45],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,11.29,,,7.47,,16.7,11.29 [7.47 – 16.7],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.48,,,20.49,,24.6,22.48 [20.49 – 24.6],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.79,,,18.8,,29.63,23.79 [18.8 – 29.63],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.12,,,23.36,,37.87,30.12 [23.36 – 37.87],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.33,,,31.72,,37.03,34.33 [31.72 – 37.03],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.87,,,29.66,,40.46,34.87 [29.66 – 40.46],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.16,,,29.85,,40.87,35.16 [29.85 – 40.87],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.09,,,31.22,,43.36,37.09 [31.22 – 43.36],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.81,,,33.8,,44.06,38.81 [33.8 – 44.06],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.58,,,37.33,,43.91,40.58 [37.33 – 43.91],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.68,,,40.41,,47,43.68 [40.41 – 47],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,6.97,,,5.69,,8.51,6.97 [5.69 – 8.51],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,14.43,,,9.84,,20.67,14.43 [9.84 – 20.67],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,15.7,,,13.82,,17.77,15.7 [13.82 – 17.77],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,17.48,,,12.52,,23.87,17.48 [12.52 – 23.87],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,20.31,,,18.02,,22.8,20.31 [18.02 – 22.8],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.54,,,34.63,,38.5,36.54 [34.63 – 38.5],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.91,,,36.69,,49.36,42.91 [36.69 – 49.36],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.73,,,41.07,,52.48,46.73 [41.07 – 52.48],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.83,,,52.18,,57.46,54.83 [52.18 – 57.46],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1993,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,8.36,,,6.95,,10.03,8.36 [6.95 – 10.03],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1993,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,8.86,,,6.54,,11.9,8.86 [6.54 – 11.9],,,EN,2022-05-25T22:00:00.000Z
