IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.68,,,19.51,,33,25.68 [19.51 – 33],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.5,,,21.72,,38.7,29.5 [21.72 – 38.7],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.34,,,23.81,,44.46,33.34 [23.81 – 44.46],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.37,,,32.69,,40.2,36.37 [32.69 – 40.2],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.08,,,30.97,,52,41.08 [30.97 – 52],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.44,,,39.88,,47.08,43.44 [39.88 – 47.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.45,,,39.51,,47.48,43.45 [39.51 – 47.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.11,,,29.77,,63.34,46.11 [29.77 – 63.34],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.66,,,41.89,,51.5,46.66 [41.89 – 51.5],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.63,,,38.05,,59.34,48.63 [38.05 – 59.34],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.61,,,48.33,,54.87,51.61 [48.33 – 54.87],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.7,,,50.3,,53.09,51.7 [50.3 – 53.09],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.02,,,49.51,,60.42,55.02 [49.51 – 60.42],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.74,,,61.53,,75.15,68.74 [61.53 – 75.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.38,,,67.83,,76.5,72.38 [67.83 – 76.5],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.51,,,57.9,,83.49,72.51 [57.9 – 83.49],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.86,,,63.31,,86.47,76.86 [63.31 – 86.47],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.71,,,73.08,,81.74,77.71 [73.08 – 81.74],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.14,,,76.54,,81.53,79.14 [76.54 – 81.53],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.15,,,76.22,,81.81,79.15 [76.22 – 81.81],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.2,,,68.82,,88.14,80.2 [68.82 – 88.14],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.39,,,75.92,,84.2,80.39 [75.92 – 84.2],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.33,,,71.18,,88.48,81.33 [71.18 – 88.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.33,,,78.73,,85.43,82.33 [78.73 – 85.43],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.97,,,71.54,,90.42,82.97 [71.54 – 90.42],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,87.15,,,83.87,,89.84,87.15 [83.87 – 89.84],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.36,,,82.95,,95.83,91.36 [82.95 – 95.83],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.06,,,26,,43.16,34.06 [26 – 43.16],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.64,,,43.6,,51.71,47.64 [43.6 – 51.71],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.8,,,49.25,,62.15,55.8 [49.25 – 62.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.54,,,51.99,,72.02,62.54 [51.99 – 72.02],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.47,,,68.74,,74.06,71.47 [68.74 – 74.06],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.91,,,58.09,,82.54,71.91 [58.09 – 82.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.09,,,72.64,,81.01,77.09 [72.64 – 81.01],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.09,,,59.67,,93.42,82.09 [59.67 – 93.42],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.1,,,77.74,,87.39,83.1 [77.74 – 87.39],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.53,,,79.31,,88.62,84.53 [79.31 – 88.62],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.24,,,83.56,,88.53,86.24 [83.56 – 88.53],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.07,,,88.1,,91.74,90.07 [88.1 – 91.74],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,1997,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1997,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.18,,,19.11,,25.58,22.18 [19.11 – 25.58],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.28,,,20,,36.01,27.28 [20 – 36.01],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.42,,,46.08,,66.22,56.42 [46.08 – 66.22],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.59,,,52.16,,60.92,56.59 [52.16 – 60.92],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.4,,,50.16,,73.24,62.4 [50.16 – 73.24],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.37,,,57.81,,68.6,63.37 [57.81 – 68.6],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64,,,44.27,,79.91,64 [44.27 – 79.91],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.49,,,60.29,,68.49,64.49 [60.29 – 68.49],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.29,,,59.22,,72.71,66.29 [59.22 – 72.71],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.16,,,67.14,,74.87,71.16 [67.14 – 74.87],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.16,,,74.43,,81.49,78.16 [74.43 – 81.49],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.68,,,68.46,,86.25,78.68 [68.46 – 86.25],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.14,,,77.14,,82.83,80.14 [77.14 – 82.83],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.62,,,75.4,,86.55,81.62 [75.4 – 86.55],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.37,,,77.48,,89.45,84.37 [77.48 – 89.45],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,85.16,,,83.14,,86.98,85.16 [83.14 – 86.98],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.15,,,84.5,,87.64,86.15 [84.5 – 87.64],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.53,,,84.11,,88.62,86.53 [84.11 – 88.62],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.73,,,79.41,,91.72,86.73 [79.41 – 91.72],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.54,,,84.6,,89.99,87.54 [84.6 – 89.99],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.58,,,82.85,,93.86,89.58 [82.85 – 93.86],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.7,,,87.8,,94.44,91.7 [87.8 – 94.44],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.47,,,46.45,,54.48,50.47 [46.45 – 54.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.65,,,45.37,,61.73,53.65 [45.37 – 61.73],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.34,,,45.91,,62.54,54.34 [45.91 – 62.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.36,,,56.61,,63.98,60.36 [56.61 – 63.98],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.17,,,59.23,,72.48,66.17 [59.23 – 72.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.41,,,66.07,,79.65,73.41 [66.07 – 79.65],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.35,,,71.81,,78.58,75.35 [71.81 – 78.58],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.01,,,81.17,,86.49,84.01 [81.17 – 86.49],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.4,,,76.52,,91.31,85.4 [76.52 – 91.31],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.09,,,78.69,,93.68,88.09 [78.69 – 93.68],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.26,,,87.66,,90.67,89.26 [87.66 – 90.67],,,EN,2022-05-25T22:00:00.000Z
